Year,StateAbbr,StateDesc,CityName,Data_Value,Low_Confidence_Limit,High_Confidence_Limit
2017,CA,California,Santa Rosa,12.4,11.2,13.6
2017,CA,California,Sunnyvale,8.4,7.5,9.4
2017,CA,California,Thousand Oaks,13,11.7,14.4
2017,CA,California,Stockton,13.7,12.8,14.6
2017,CA,California,Tracy,13.4,12.6,14.3
2017,CA,California,Santa Ana,12.1,10.7,13.6
2017,CA,California,Santa Monica,9.5,8.3,11
2017,CA,California,Temecula,11.9,10.8,13.1
2017,CA,California,Santa Ana,11.4,10.3,12.6
2017,CA,California,Santa Maria,12.9,11.7,14
2017,CA,California,Santa Monica,8.5,7.7,9.5
2017,CA,California,Torrance,7.4,6.8,8.1
2017,CA,California,Torrance,9.1,9,9.3
2017,CA,California,Santa Clarita,10.8,9.7,11.9
2017,CA,California,Santa Ana,12.3,11.2,13.4
2017,CA,California,Union City,8.1,7.3,9
2017,CA,California,Upland,13.5,12.4,14.6
2017,CA,California,Stockton,14.2,13.1,15.3
2017,CA,California,Thousand Oaks,9.8,8.8,11
2017,CA,California,Santa Clarita,10.2,8.9,11.6
2017,CA,California,Santa Clara,13.6,11.6,15.4
2017,CA,California,Santa Clarita,11,9.8,12.2
2017,CA,California,Stockton,13.1,12.2,13.9
2017,CA,California,Santa Rosa,12.5,11.4,13.7
2017,CA,California,South Gate,17.3,15.2,19.2
2017,CA,California,Santa Barbara,11.5,11.2,11.8
2017,CA,California,Thousand Oaks,10.6,10.4,10.8
2017,CA,California,Santa Barbara,10.5,9.7,11.4
2017,CA,California,Stockton,18.6,17.2,20
2017,CA,California,Simi Valley,13.4,12.3,14.6
2017,CA,California,Stockton,15.5,14.5,16.6
2017,CA,California,Tracy,15.2,14.2,16.4
2017,CA,California,Sunnyvale,8.8,7.9,9.8
2017,CA,California,Santa Monica,12.6,11.6,13.8
2017,CA,California,Stockton,8.9,8.1,9.7
2017,CA,California,Thousand Oaks,9,7.9,10.2
2017,CA,California,Stockton,19.8,18.1,21.3
2017,CA,California,Temecula,12.4,12.2,12.7
2017,CA,California,Temecula,12.7,11.5,14
2017,CA,California,Stockton,19.5,17.9,21.1
2017,CA,California,Santa Clarita,13.4,12.3,14.5
2017,CA,California,Santa Ana,17.8,15.7,20
2017,CA,California,Temecula,13.1,12,14.2
2017,CA,California,Stockton,14.2,13.3,15
2017,CA,California,Santa Clarita,11.2,10,12.3
2017,CA,California,Santa Maria,14.4,13.2,15.7
2017,CA,California,Simi Valley,11.5,10.4,12.6
2017,CA,California,Santa Ana,15.1,14.1,16.2
2017,CA,California,Torrance,10.2,9.3,11.2
2017,CA,California,Santa Clarita,10.4,9.2,11.8
2017,CA,California,Tracy,13.1,12,14.2
2017,CA,California,Santa Monica,8.3,7.5,9.3
2017,CA,California,Upland,12.5,11.2,13.9
2017,CA,California,Santa Rosa,11.2,10.1,12.4
2017,CA,California,Thousand Oaks,10.6,9.4,11.8
2017,CA,California,Santa Barbara,9.4,8.4,10.5
2017,CA,California,Santa Maria,13.7,12.4,14.9
2017,CA,California,Santa Rosa,12.7,11.6,13.8
2017,CA,California,Thousand Oaks,11.6,10.2,13.1
2017,CA,California,Union City,10,9.2,11
2017,CA,California,Santa Barbara,14.9,13.2,16.7
2017,CA,California,Sunnyvale,11.9,10.7,13.1
2017,CA,California,Turlock,20.1,18.4,21.7
2017,CA,California,Turlock,12.1,11,13.3
2017,CA,California,Santa Clara,9.3,9.1,9.5
2017,CA,California,Santa Barbara,12.9,11.6,14.2
2017,CA,California,Santa Clara,13.5,12.1,14.9
2017,CA,California,Santa Ana,13,11.6,14.3
2017,CA,California,Santa Clarita,15.5,13.8,17.3
2017,CA,California,Stockton,12.4,11.5,13.3
2017,CA,California,Santa Monica,8.8,7.9,9.9
2017,CA,California,Stockton,17.7,16.1,19
2017,CA,California,Stockton,14.1,13,15.1
2017,CA,California,Tracy,11,10.4,11.6
2017,CA,California,South Gate,16.3,14.2,18.2
2017,CA,California,Sunnyvale,6.6,5.9,7.4
2017,CA,California,Santa Clara,9.6,8.8,10.7
2017,CA,California,Torrance,9.2,8.4,10.1
2017,CA,California,Upland,12,11.2,12.8
2017,CA,California,South Gate,13.6,12,15.2
2017,CA,California,Tustin,11.3,10.3,12.3
2017,CA,California,Santa Clarita,,,
2017,CA,California,Santa Rosa,9.9,8.7,11.2
2017,CA,California,Thousand Oaks,11.4,10.1,12.8
2017,CA,California,Santa Ana,17.1,15.8,18.4
2017,CA,California,Santa Rosa,6.3,5.2,7.7
2017,CA,California,Santa Monica,9.8,8.7,10.8
2017,CA,California,Torrance,9.2,8.3,10.1
2017,CA,California,Simi Valley,12.1,10.9,13.5
2017,CA,California,Vacaville,14.2,13,15.3
2017,CA,California,Santa Rosa,15.2,14,16.4
2017,CA,California,Temecula,11.3,10.3,12.5
2017,CA,California,Upland,10.3,9.6,10.9
2017,CA,California,Tracy,12.3,12,12.5
2017,CA,California,South Gate,13.7,12,15.3
2017,CA,California,Santa Clarita,,,
2017,CA,California,Tustin,12,11,13
2017,CA,California,Sunnyvale,6.6,6,7.4
2017,CA,California,Simi Valley,10.5,9.5,11.6
2017,CA,California,Simi Valley,14.5,13.2,15.8
2017,CA,California,Santa Clara,8.5,7.8,9.4
2017,CA,California,Stockton,14.3,13.6,15.2
2017,CA,California,Santa Rosa,10.1,9,11.3
2017,CA,California,Santa Maria,16.1,14.4,17.8
2017,CA,California,Union City,12.6,11.4,13.9
2017,CA,California,Thousand Oaks,13.1,11.8,14.3
2017,CA,California,Santa Rosa,12.9,11.9,14.1
2017,CA,California,Santa Ana,18.7,16.7,20.7
2017,CA,California,Vacaville,,,
2017,CA,California,Santa Ana,13.1,11.6,14.5
2017,CA,California,Santa Clarita,10.6,9.3,12
2017,CA,California,Santa Clarita,10.5,9.4,11.6
2017,CA,California,Torrance,8,7.3,8.8
2017,CA,California,Santa Monica,9.8,9.6,10.1
2017,CA,California,Thousand Oaks,11.3,10.3,12.3
2017,CA,California,Torrance,9.6,9,10.3
2017,CA,California,Turlock,11.5,10.3,12.5
2017,CA,California,Santa Clarita,10.5,9.6,11.5
2017,CA,California,Santa Ana,15.9,14.6,17.3
2017,CA,California,Santa Ana,11.8,10.8,12.8
2017,CA,California,Stockton,14.5,13.4,15.6
2017,CA,California,Santa Ana,11.1,10.3,12
2017,CA,California,Vacaville,10.5,9.6,11.5
2017,CA,California,Tustin,11.4,10.2,12.5
2017,CA,California,Santa Ana,12.3,10.9,13.6
2017,CA,California,Santa Clara,8.6,7.8,9.5
2017,CA,California,Stockton,14.2,13.3,15
2017,CA,California,Temecula,14.9,13.7,16.1
2017,CA,California,Union City,7.7,7,8.5
2017,CA,California,Stockton,14.6,13.5,15.7
2017,CA,California,Union City,11.1,10.3,11.9
2017,CA,California,Torrance,8.5,7.7,9.2
2017,CA,California,Santa Rosa,9.5,8.4,10.6
2017,CA,California,Santa Barbara,12.6,11.1,14.1
2017,CA,California,Stockton,16.4,14.8,18.2
2017,CA,California,Temecula,11.9,10.9,12.9
2017,CA,California,Santa Maria,13,11.9,14.1
2017,CA,California,Simi Valley,10.6,9.3,12.2
2017,CA,California,Sunnyvale,7.5,6.8,8.4
2017,CA,California,Santa Clarita,11.4,10.3,12.5
2017,CA,California,South Gate,12.1,10.9,13.2
2017,CA,California,Upland,9.3,8.4,10.1
2017,CA,California,Sunnyvale,8.4,8.2,8.6
2017,CA,California,Stockton,15.4,14.2,16.5
2017,CA,California,Santa Rosa,14.9,13.8,16.1
2017,CA,California,Santa Maria,9.5,8.7,10.4
2017,CA,California,Tustin,7.9,7.1,8.8
2017,CA,California,Santa Clarita,11.1,10.1,12.2
2017,CA,California,South Gate,15.1,14.7,15.5
2017,CA,California,Simi Valley,12.8,12,13.7
2017,CA,California,Turlock,17.1,16,18.4
2017,CA,California,Santa Ana,20.1,18.3,21.9
2017,CA,California,Stockton,11.3,10.5,12.2
2017,CA,California,Santa Ana,14,12.3,15.6
2017,CA,California,Stockton,17,15.7,18.2
2017,CA,California,Santa Clara,10.4,9.6,11.3
2017,CA,California,Simi Valley,11.8,10.8,12.8
2017,CA,California,Stockton,15,14,16.1
2017,CA,California,Torrance,9,8.1,10
2017,CA,California,Santa Clara,6.6,5.9,7.3
2017,CA,California,Santa Ana,18.9,17.3,20.3
2017,CA,California,Santa Clarita,10.6,9.4,11.8
2017,CA,California,Torrance,10.2,9.4,11
2017,CA,California,Sunnyvale,9.3,8.2,10.5
2017,CA,California,Upland,11.9,11,12.7
2017,CA,California,Stockton,15.2,14.1,16.3
2017,CA,California,Simi Valley,11.7,10.6,12.8
2017,CA,California,Union City,9.5,9.3,9.7
2017,CA,California,Sunnyvale,6.9,6.2,7.8
2017,CA,California,Santa Rosa,13,12.8,13.2
2017,CA,California,Temecula,12.1,11.1,13.1
2017,CA,California,Sunnyvale,9.8,8.9,10.7
2017,CA,California,Santa Barbara,8.1,7.2,9.2
2017,CA,California,Tustin,11.1,10.8,11.4
2017,CA,California,Vacaville,10.2,9.2,11.2
2017,CA,California,Santa Clarita,10.5,9.4,11.6
2017,CA,California,Upland,12,11.7,12.2
2017,CA,California,Stockton,18,16.8,19.1
2017,CA,California,Thousand Oaks,9.4,8.3,10.4
2017,CA,California,Santa Rosa,13.3,12.3,14.3
2017,CA,California,Union City,7.4,6.5,8.3
2017,CA,California,Tustin,15.4,13.8,17
2017,CA,California,Santa Ana,11.1,10.2,12
2017,CA,California,Temecula,13.7,12.5,14.9
2017,CA,California,Santa Barbara,12,10.8,13.4
2017,CA,California,Turlock,14.5,14.2,14.9
2017,CA,California,Turlock,15.4,14.2,16.7
2017,CA,California,Tustin,15.4,13.7,17.1
2017,CA,California,Stockton,17.6,16.5,18.8
2017,CA,California,Santa Rosa,12.9,12,13.8
2017,CA,California,South Gate,15.4,13.4,17.2
2017,CA,California,Santa Ana,15.1,14.9,15.3
2017,CA,California,Thousand Oaks,10.3,9.2,11.5
2017,CA,California,Santa Monica,9,8.1,10.1
2017,CA,California,Santa Rosa,11.6,10.4,12.9
2017,CA,California,Santa Maria,16.3,14.8,17.6
2017,CA,California,Tracy,10.9,10.1,11.9
2017,CA,California,Santa Ana,9.2,7.9,10.7
2017,CA,California,Torrance,8.6,7.9,9.3
2017,CA,California,Santa Clara,9,8.4,9.8
2017,CA,California,Santa Ana,13.1,11.8,14.4
2017,CA,California,Santa Ana,12.3,10.9,13.8
2017,CA,California,Stockton,11.1,10.2,12
2017,CA,California,Santa Monica,9.4,8.6,10.3
2017,CA,California,Stockton,20,18.6,21.4
2017,CA,California,Tracy,11,10.2,11.7
2017,CA,California,Santa Monica,13,11.8,14.2
2017,CA,California,Torrance,9.4,9.2,9.5
2017,CA,California,Santa Ana,12.6,11.6,13.6
2017,CA,California,Santa Clarita,12.6,11.5,13.8
2017,CA,California,Union City,9.7,9.1,10.4
2017,CA,California,Santa Ana,14.8,13.5,16
2017,CA,California,Santa Barbara,9.2,8,10.6
2017,CA,California,Vacaville,11.8,10.9,12.6
2017,CA,California,Santa Clara,7.5,6.9,8.2
2017,CA,California,Sunnyvale,8.5,7.7,9.3
2017,CA,California,Stockton,16,15,17.1
2017,CA,California,Tracy,14.5,13.6,15.5
2017,CA,California,Santa Rosa,12.6,11.4,13.8
2017,CA,California,Thousand Oaks,9.7,8.6,10.9
2017,CA,California,Upland,14.2,13.2,15.2
2017,CA,California,Santa Rosa,16,15.1,17
2017,CA,California,Sunnyvale,7.2,6.6,8
2017,CA,California,Temecula,12.1,10.8,13.5
2017,CA,California,Santa Ana,19.1,17.5,20.6
2017,CA,California,Stockton,18.3,16.9,19.6
2017,CA,California,Santa Clarita,11.5,11.3,11.7
2017,CA,California,Stockton,18.4,16.7,19.9
2017,CA,California,Vacaville,12.5,12.3,12.8
2017,CA,California,Torrance,9.5,8.5,10.3
2017,CA,California,Thousand Oaks,9.1,8,10.4
2017,CA,California,Stockton,12.5,11.5,13.5
2017,CA,California,Santa Ana,16.3,14.3,18.1
2017,CA,California,Torrance,8.5,7.8,9.3
2017,CA,California,Santa Ana,13.6,12.3,14.8
2017,CA,California,Santa Rosa,17.2,15.5,18.9
2017,CA,California,Simi Valley,12.6,11.5,13.8
2017,CA,California,Stockton,11.1,10.2,12.1
2017,CA,California,Santa Clara,9.1,8.9,9.3
2017,CA,California,Santa Clarita,10,8.8,11.3
2017,CA,California,Santa Ana,12.6,11.4,13.7
2017,CA,California,Santa Clara,8.8,7.9,9.9
2017,CA,California,Stockton,13.5,12.6,14.3
2017,CA,California,Thousand Oaks,8.8,7.8,10
2017,CA,California,Santa Ana,16.2,14.4,17.9
2017,CA,California,Vacaville,14.3,13,15.6
2017,CA,California,Santa Monica,9.2,8.1,10.4
2017,CA,California,Union City,11.1,10.3,11.9
2017,CA,California,Santa Rosa,12.5,11.5,13.7
2017,CA,California,Simi Valley,12.2,11.3,13.2
2017,CA,California,Santa Clarita,9.4,8.8,10.1
2017,CA,California,Santa Barbara,8,7.2,8.8
2017,CA,California,Stockton,15.7,14.7,16.8
2017,CA,California,Vacaville,13.3,12.2,14.4
2017,CA,California,Temecula,10.8,9.8,11.9
2017,CA,California,Sunnyvale,8.5,7.8,9.3
2017,CA,California,Santa Clarita,17.3,15.6,18.9
2017,CA,California,Upland,11.6,10.9,12.2
2017,CA,California,Sunnyvale,7.3,6.6,8.1
2017,CA,California,Santa Maria,12.2,11.2,13.1
2017,CA,California,Stockton,15.2,14.1,16.2
2017,CA,California,Temecula,12,10.9,13.1
2017,CA,California,South Gate,14.4,12.7,15.9
2017,CA,California,Temecula,11.6,10.5,12.7
2017,CA,California,Santa Maria,15.6,15.2,16
2017,CA,California,Stockton,20.1,19.1,21
2017,CA,California,Santa Clara,9.8,9,10.7
2017,CA,California,Santa Clarita,10.5,9.3,11.6
2017,CA,California,Santa Maria,17,15.2,18.8
2017,CA,California,Thousand Oaks,9.4,8.4,10.5
2017,CA,California,Santa Clarita,9.3,8.4,10.2
2017,CA,California,Stockton,14,13.2,14.8
2017,CA,California,Thousand Oaks,9,7.9,10.2
2017,CA,California,Santa Rosa,15.2,14,16.5
2017,CA,California,Thousand Oaks,11.9,10.6,13
2017,CA,California,Santa Rosa,12.9,12.7,13.1
2017,CA,California,Santa Ana,14.3,12.9,15.5
2017,CA,California,Santa Barbara,13.1,11.7,14.7
2017,CA,California,Simi Valley,14.7,13.8,15.6
2017,CA,California,Sunnyvale,,,
2017,CA,California,Tracy,14.2,13.2,15.3
2017,CA,California,Stockton,11.6,10.6,12.6
2017,CA,California,Thousand Oaks,13.8,11.7,16.1
2017,CA,California,Temecula,13.6,12.4,14.7
2017,CA,California,Santa Ana,16.2,14.3,18.1
2017,CA,California,Torrance,8,7.4,8.6
2017,CA,California,Santa Clarita,13.8,12.6,15
2017,CA,California,Santa Monica,9.7,9.5,10
2017,CA,California,Upland,9.8,8.8,11.1
2017,CA,California,Santa Maria,16.9,15.3,18.3
2017,CA,California,Union City,10.2,9.4,10.9
2017,CA,California,Thousand Oaks,9.2,8.5,10
2017,CA,California,Union City,9.6,9.4,9.8
2017,CA,California,Stockton,19.4,18.1,20.6
2017,CA,California,Santa Ana,14.5,13.2,15.8
2017,CA,California,Vacaville,11.5,10.6,12.5
2017,CA,California,Temecula,12.8,11.5,14.2
2017,CA,California,Santa Clara,9.2,8.4,10.2
2017,CA,California,Tustin,,,
2017,CA,California,Sunnyvale,6.6,6,7.4
2017,CA,California,Santa Clarita,10.9,9.9,12
2017,CA,California,South Gate,13.8,12.3,15.5
2017,CA,California,Santa Rosa,14.7,13.5,15.9
2017,CA,California,Santa Clara,7.7,7,8.5
2017,CA,California,Santa Barbara,15.3,13.6,17
2017,CA,California,Stockton,14.1,13.2,15
2017,CA,California,Turlock,18,16.9,19.2
2017,CA,California,Santa Ana,15.8,14.4,17.1
2017,CA,California,South Gate,14.4,14.1,14.8
2017,CA,California,Santa Clarita,12,10.9,13.2
2017,CA,California,South Gate,16.9,14.9,18.7
2017,CA,California,Sunnyvale,,,
2017,CA,California,Vacaville,12.5,11.5,13.5
2017,CA,California,Santa Rosa,9.2,8.4,10
2017,CA,California,Stockton,15.3,14.3,16.2
2017,CA,California,Santa Ana,14.4,12.7,16
2017,CA,California,Santa Ana,12.4,11.2,13.7
2017,CA,California,Stockton,,,
2017,CA,California,Simi Valley,12.1,10.9,13.3
2017,CA,California,Santa Maria,16.9,15.4,18.4
2017,CA,California,Torrance,8.7,7.9,9.6
2017,CA,California,Santa Ana,19.3,17.2,21.3
2017,CA,California,Torrance,9,8.3,9.8
2017,CA,California,Tustin,9.7,8.8,10.6
2017,CA,California,Torrance,11.9,11,12.7
2017,CA,California,Santa Clarita,11,9.9,12.1
2017,CA,California,Vacaville,14,12.8,15.2
2017,CA,California,Stockton,11.7,10.7,12.6
2017,CA,California,Stockton,14.3,13.3,15.4
2017,CA,California,Simi Valley,10.8,9.6,12
2017,CA,California,Santa Ana,20.5,18.8,22.1
2017,CA,California,Santa Clarita,11.2,10,12.4
2017,CA,California,Santa Barbara,11.5,11.3,11.8
2017,CA,California,Upland,9.8,9.1,10.6
2017,CA,California,Sunnyvale,7.3,6.6,8.2
2017,CA,California,Tustin,12.3,11.2,13.3
2017,CA,California,Simi Valley,13.8,12.6,15
2017,CA,California,Sunnyvale,8.4,8.3,8.6
2017,CA,California,Stockton,12.2,11.2,13.2
2017,CA,California,Santa Clara,8.6,7.8,9.5
2017,CA,California,Santa Barbara,9.8,8.9,10.8
2017,CA,California,Santa Rosa,13,11.7,14.4
2017,CA,California,South Gate,16.4,14.4,18.3
2017,CA,California,Santa Barbara,10.4,9.6,11.2
2017,CA,California,Santa Clarita,9.9,9.1,10.7
2017,CA,California,Santa Maria,19.1,17.1,20.9
2017,CA,California,Santa Ana,16.9,15.1,18.6
2017,CA,California,Union City,9.7,8.8,10.6
2017,CA,California,Vacaville,13.7,12.6,14.8
2017,CA,California,Simi Valley,,,
2017,CA,California,Stockton,,,
2017,CA,California,Santa Clarita,12.3,11.3,13.4
2017,CA,California,Vacaville,14.3,13.3,15.3
2017,CA,California,Santa Rosa,14,12.7,15.3
2017,CA,California,Stockton,14.5,13.6,15.4
2017,CA,California,Santa Clarita,10.6,9.7,11.6
2017,CA,California,Stockton,12.8,11.8,14
2017,CA,California,Vacaville,14.3,13.4,15.2
2017,CA,California,Santa Clara,,,
2017,CA,California,Santa Ana,12.7,11.6,13.8
2017,CA,California,Stockton,19.4,17.8,20.9
2017,CA,California,Santa Ana,11.9,10.6,13.2
2017,CA,California,Santa Monica,10,9.1,11.2
2017,CA,California,Tracy,11.7,10.9,12.6
2017,CA,California,Sunnyvale,9.8,9,10.7
2017,CA,California,South Gate,16.6,14.7,18.4
2017,CA,California,Stockton,15.5,14.6,16.5
2017,CA,California,Temecula,12.1,10.9,13.4
2017,CA,California,Santa Ana,14.4,13.1,15.7
2017,CA,California,Vacaville,12,11,12.9
2017,CA,California,Santa Clara,9.5,8.7,10.4
2017,CA,California,Turlock,14.4,14,14.7
2017,CA,California,Santa Ana,14.4,14.2,14.5
2017,CA,California,Tustin,12.9,11.6,14.2
2017,CA,California,Santa Ana,18,16,20
2017,CA,California,Santa Monica,9.7,8.6,10.9
2017,CA,California,Vacaville,12.4,11.4,13.6
2017,CA,California,Santa Rosa,11.4,10.4,12.4
2017,CA,California,Torrance,8.6,7.8,9.4
2017,CA,California,Tustin,,,
2017,CA,California,Santa Ana,15.1,13.7,16.6
2017,CA,California,Sunnyvale,10,8.8,11.2
2017,CA,California,Santa Rosa,16.5,15,17.8
2017,CA,California,Upland,13.9,12.9,14.8
2017,CA,California,Santa Clarita,9.5,8.6,10.4
2017,CA,California,Santa Monica,9.6,8.6,10.7
2017,CA,California,Thousand Oaks,,,
2017,CA,California,Santa Maria,9.1,6.6,11.9
2017,CA,California,Union City,9.2,8.5,9.9
2017,CA,California,Stockton,14.7,14.5,14.8
2017,CA,California,Santa Maria,19.2,16.9,21.1
2017,CA,California,Thousand Oaks,9.8,8.6,11
2017,CA,California,Santa Barbara,9.8,8.6,11
2017,CA,California,Santa Barbara,4.2,3.3,5.9
2017,CA,California,Stockton,17.3,16.2,18.3
2017,CA,California,Sunnyvale,7.6,6.8,8.7
2017,CA,California,Tracy,13.5,12.6,14.5
2017,CA,California,Thousand Oaks,11,9.8,12.2
2017,CA,California,Santa Clara,8,7.2,9
2017,CA,California,Stockton,18.3,17.2,19.4
2017,CA,California,Santa Ana,15.4,13.6,17.2
2017,CA,California,Torrance,8.3,7.6,9
2017,CA,California,Santa Clarita,11.3,11.1,11.5
2017,CA,California,Torrance,9.3,8.6,10.1
2017,CA,California,Turlock,13.8,12.4,15.3
2017,CA,California,Stockton,17.7,16.1,19.3
2017,CA,California,Thousand Oaks,9.5,8.3,10.9
2017,CA,California,Tracy,15.2,14.1,16.2
2017,CA,California,Stockton,13,12,14.1
2017,CA,California,Simi Valley,11.7,10.7,12.7
2017,CA,California,Tustin,,,
2017,CA,California,Santa Ana,11.4,10.4,12.6
2017,CA,California,Santa Clara,7.6,6.7,8.8
2017,CA,California,Stockton,16.4,15.7,17.2
2017,CA,California,Simi Valley,13.2,12.4,14.2
2017,CA,California,Santa Clarita,10.7,9.5,11.9
2017,CA,California,Torrance,8.4,7.6,9.2
2017,CA,California,Torrance,9.2,8.4,9.9
2017,CA,California,Thousand Oaks,10.5,9.3,11.7
2017,CA,California,Santa Clarita,11.8,10.7,12.9
2017,CA,California,Sunnyvale,7.1,6.6,7.8
2017,CA,California,Thousand Oaks,10.9,10.6,11.1
2017,CA,California,Santa Barbara,9.5,8.6,10.6
2017,CA,California,Santa Rosa,15.3,13.9,16.7
2017,CA,California,South Gate,16.3,14.3,18.3
2017,CA,California,Temecula,12.5,10.9,14.1
2017,CA,California,Tustin,,,
2017,CA,California,Union City,9,8.4,9.7
2017,CA,California,Sunnyvale,7.3,6.8,8.1
2017,CA,California,Santa Maria,15.2,14.8,15.5
2017,CA,California,Vacaville,11.9,10.7,13.1
2017,CA,California,Upland,15.4,14.2,16.7
2017,CA,California,Santa Clarita,10.6,9.6,11.8
2017,CA,California,Santa Ana,14.3,12.6,16.1
2017,CA,California,Temecula,12.4,11.4,13.5
2017,CA,California,South Gate,15.6,13.8,17.3
2017,CA,California,Upland,10,9.1,11
2017,CA,California,Santa Rosa,14.8,13.5,16.1
2017,CA,California,Turlock,13.7,12.3,15.1
2017,CA,California,Simi Valley,12.7,11.4,14
2017,CA,California,South Gate,16.6,14.7,18.5
2017,CA,California,Santa Clarita,11.1,10.1,12.2
2017,CA,California,Tustin,10,9.1,11.1
2017,CA,California,Stockton,14.7,13.7,15.7
2017,CA,California,Santa Maria,16.5,14.9,18
2017,CA,California,Stockton,14.4,14.2,14.5
2017,CA,California,Turlock,14,12.7,15.5
2017,CA,California,Santa Ana,13,12,14.1
2017,CA,California,Stockton,11.1,10.1,12.3
2017,CA,California,Santa Monica,9.5,8.5,10.7
2017,CA,California,Santa Ana,16.5,15,17.8
2017,CA,California,Santa Ana,13.3,12,14.6
2017,CA,California,Stockton,19.7,18.2,21.1
2017,CA,California,Santa Clara,12.3,11.2,13.5
2017,CA,California,Simi Valley,12.5,11.3,13.6
2017,CA,California,Temecula,12,11.8,12.3
2017,CA,California,Santa Ana,18.2,16.8,19.7
2017,CA,California,Santa Barbara,12.3,11.1,13.6
2017,CA,California,Santa Clarita,12.5,11.5,13.6
2017,CA,California,Vacaville,11.4,10.3,12.5
2017,CA,California,Simi Valley,11.8,11.6,12
2017,CA,California,Thousand Oaks,,,
2017,CA,California,Stockton,11.8,11.1,12.6
2017,CA,California,Union City,9.4,8.7,10.1
2017,CA,California,Santa Rosa,14.4,13,15.7
2017,CA,California,Santa Barbara,11.3,10,12.7
2017,CA,California,Torrance,10.7,9.8,11.8
2017,CA,California,Santa Rosa,11.9,11,12.8
2017,CA,California,Upland,10.2,9.3,11.1
2017,CA,California,Thousand Oaks,11,9.7,12.3
2017,CA,California,Temecula,14.2,13,15.3
2017,CA,California,Tracy,12.6,11.7,13.6
2017,CA,California,Santa Clarita,11.3,10.5,12.1
2017,CA,California,Santa Clarita,10,9,11
2017,CA,California,Simi Valley,,,
2017,CA,California,Temecula,11.5,10.5,12.6
2017,CA,California,Tustin,10.3,9.1,11.6
2017,CA,California,Sunnyvale,10.7,9.5,11.8
2017,CA,California,Stockton,16.3,15.4,17.2
2017,CA,California,Santa Rosa,14.8,13.5,16.1
2017,CA,California,Santa Barbara,14.2,12.8,15.6
2017,CA,California,Santa Monica,8,7.2,9.1
2017,CA,California,Thousand Oaks,9.4,8.3,10.5
2017,CA,California,Torrance,9.7,8.9,10.6
2017,CA,California,Turlock,11.3,10.3,12.6
2017,CA,California,Santa Clarita,14.4,13.3,15.6
2017,CA,California,Santa Ana,17.3,15.5,19
2017,CA,California,Tustin,8.4,7.5,9.5
2017,CA,California,Stockton,,,
2017,CA,California,Santa Clara,10.3,9.3,11.2
2017,CA,California,Santa Ana,16.9,15.2,18.6
2017,CA,California,Santa Monica,9.9,8.7,11.4
2017,CA,California,Santa Ana,12.8,11.5,14.2
2017,CA,California,Simi Valley,12.8,11.7,14
2017,CA,California,Union City,10.5,9.7,11.4
2017,CA,California,Vacaville,10.7,9.6,11.9
2017,CA,California,Santa Clarita,10.3,9.6,11.2
2017,CA,California,Sunnyvale,10.6,9.6,11.6
2017,CA,California,Simi Valley,9.2,8.2,10.3
2017,CA,California,Torrance,9.1,8.2,10.2
2017,CA,California,Santa Clara,7.7,6.9,8.6
2017,CA,California,Tracy,15.6,14.3,16.7
2017,CA,California,Vacaville,13,11.8,14.1
2017,CA,California,Santa Clarita,12.4,10.5,14.4
2017,CA,California,Upland,15.6,14.3,16.9
2017,CA,California,Thousand Oaks,12.1,10.9,13.4
2017,CA,California,Tustin,13.5,12.3,14.7
2017,CA,California,Temecula,15,13.8,16.2
2017,CA,California,Santa Clarita,15.7,14.7,16.7
2017,CA,California,Santa Barbara,14.2,12.3,16.3
2017,CA,California,Stockton,16.5,15.3,17.7
2017,CA,California,Sunnyvale,7.9,7.2,8.8
2017,CA,California,Temecula,12.6,11.6,13.8
2017,CA,California,Santa Barbara,11.4,10.1,12.7
2017,CA,California,Santa Maria,16.4,14.7,18.1
2017,CA,California,Santa Maria,21.1,19,22.7
2017,CA,California,Thousand Oaks,13.3,12.1,14.6
2017,CA,California,Santa Ana,16.7,14.7,18.6
2017,CA,California,Torrance,9.8,8.8,11
2017,CA,California,Santa Rosa,15.6,14.3,16.8
2017,CA,California,Turlock,16.6,15.2,17.9
2017,CA,California,Simi Valley,10.1,9,11.2
2017,CA,California,Santa Clarita,10,8.8,11.3
2017,CA,California,Torrance,8.2,7.6,8.9
2017,CA,California,Santa Monica,11.4,10.4,12.4
2017,CA,California,Santa Clara,6.7,6,7.8
2017,CA,California,Santa Ana,12.2,11.1,13.4
2017,CA,California,Santa Clarita,9.5,8.6,10.7
2017,CA,California,Stockton,17.5,16.3,18.7
2017,CA,California,Union City,8,7.2,8.9
2017,CA,California,Santa Clara,9.5,8.5,10.5
2017,CA,California,Santa Rosa,9,7.7,10.5
2017,CA,California,Upland,14,12.7,15.3
2017,CA,California,Thousand Oaks,10.5,9.3,11.6
2017,CA,California,Santa Rosa,6.7,5.6,7.9
2017,CA,California,Santa Ana,11.4,10.2,12.6
2017,CA,California,Simi Valley,10.5,9.5,11.6
2017,CA,California,Vacaville,12.7,12.4,13
2017,CA,California,Santa Clarita,11.5,10.6,12.4
2017,CA,California,Stockton,14.6,13.7,15.5
2017,CA,California,South Gate,14,12.1,15.6
2017,CA,California,Stockton,14.2,13.4,15.2
2017,CA,California,Sunnyvale,8.4,7.6,9.4
2017,CA,California,Santa Rosa,15.7,14.5,17
2017,CA,California,Stockton,20.1,18.5,21.7
