Year,StateAbbr,StateDesc,CityName,Data_Value_Type,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,PopulationCount
2017,ME,Maine,Portland,Crude prevalence,5.8,5.1,6.5,"3,632"
2017,ME,Maine,Portland,Crude prevalence,7.4,6.5,8.4,"3,632"
2017,ME,Maine,Portland,Crude prevalence,4.9,4.4,5.6,"2,372"
2017,ME,Maine,Portland,Crude prevalence,7,5.9,8.5,"4,916"
2017,ME,Maine,Portland,Crude prevalence,4.6,4.2,5.1,"4,390"
2017,ME,Maine,Portland,Crude prevalence,4.6,4.1,5.2,"2,777"
2017,ME,Maine,Portland,Crude prevalence,5.7,5.2,6.4,"1,026"
2017,ME,Maine,Portland,Crude prevalence,4,3.7,4.4,"3,415"
2017,ME,Maine,Portland,Crude prevalence,5.1,4.9,5.3,"66,194"
2017,ME,Maine,Portland,Crude prevalence,3.6,3.3,3.9,"2,779"
2017,OR,Oregon,Portland,Crude prevalence,3.3,3,3.6,"5,802"
2017,OR,Oregon,Portland,Crude prevalence,2.2,2,2.5,"2,291"
2017,OR,Oregon,Portland,Crude prevalence,7.7,6.7,8.8,"2,270"
2017,OR,Oregon,Portland,Crude prevalence,4.1,3.6,4.6,"3,418"
2017,OR,Oregon,Portland,Crude prevalence,3.8,3.4,4.2,"2,689"
2017,OR,Oregon,Portland,Crude prevalence,4.3,3.9,4.8,"1,019"
2017,OR,Oregon,Portland,Crude prevalence,4.3,3.9,4.9,"3,358"
2017,OR,Oregon,Portland,Crude prevalence,6.3,5.7,6.9,"8,103"
2017,OR,Oregon,Portland,Crude prevalence,3.8,3.4,4.2,"5,927"
2017,OR,Oregon,Portland,Crude prevalence,3.4,3.1,3.7,325
2017,OR,Oregon,Portland,Crude prevalence,4.1,3.7,4.5,"4,482"
2017,OR,Oregon,Portland,Crude prevalence,5.4,4.9,6,"5,314"
2017,OR,Oregon,Portland,Crude prevalence,,,,5
2017,OR,Oregon,Portland,Crude prevalence,3.6,3.3,4.1,"2,765"
2017,OR,Oregon,Portland,Crude prevalence,5,4.6,5.5,"4,530"
2017,OR,Oregon,Portland,Crude prevalence,5.6,5.1,6.1,"4,657"
2017,OR,Oregon,Portland,Crude prevalence,4.8,4.4,5.2,"3,984"
2017,OR,Oregon,Portland,Crude prevalence,2.5,2.3,2.8,"4,068"
2017,OR,Oregon,Portland,Crude prevalence,3.9,3.6,4.2,"4,518"
2017,OR,Oregon,Portland,Crude prevalence,4.9,4.3,5.5,"2,337"
2017,OR,Oregon,Portland,Crude prevalence,8,6.9,9.4,"3,022"
2017,OR,Oregon,Portland,Crude prevalence,3.1,2.9,3.4,"4,422"
2017,OR,Oregon,Portland,Crude prevalence,4.2,3.7,4.7,391
2017,OR,Oregon,Portland,Crude prevalence,2.5,2.3,2.7,"5,358"
2017,OR,Oregon,Portland,Crude prevalence,3.6,3.3,3.9,"2,028"
2017,OR,Oregon,Portland,Crude prevalence,6.5,5.9,7.1,"4,736"
2017,OR,Oregon,Portland,Crude prevalence,4.4,4,4.9,"1,500"
2017,OR,Oregon,Portland,Crude prevalence,4.5,4.5,4.6,"583,776"
2017,OR,Oregon,Portland,Crude prevalence,4.6,4.1,5.1,"4,561"
2017,OR,Oregon,Portland,Crude prevalence,3.8,3.4,4.1,"3,933"
2017,OR,Oregon,Portland,Crude prevalence,5.5,4.9,6.2,"5,961"
2017,OR,Oregon,Portland,Crude prevalence,6.1,5.6,6.7,"3,654"
2017,OR,Oregon,Portland,Crude prevalence,3.6,3.2,4.1,"3,271"
2017,OR,Oregon,Portland,Crude prevalence,6,5.6,6.5,"4,555"
2017,OR,Oregon,Portland,Crude prevalence,3.4,3.1,3.6,"3,872"
2017,OR,Oregon,Portland,Crude prevalence,3.6,3.2,4.1,"2,928"
2017,OR,Oregon,Portland,Crude prevalence,5.5,4.8,6.5,"3,053"
2017,OR,Oregon,Portland,Crude prevalence,,,,14
2017,OR,Oregon,Portland,Crude prevalence,5.7,5.2,6.2,"2,579"
2017,OR,Oregon,Portland,Crude prevalence,8.9,7.8,10.1,"6,659"
2017,OR,Oregon,Portland,Crude prevalence,4.4,4,4.9,"6,709"
2017,OR,Oregon,Portland,Crude prevalence,3.3,3,3.7,"3,232"
2017,OR,Oregon,Portland,Crude prevalence,3.2,2.9,3.6,"3,890"
2017,OR,Oregon,Portland,Crude prevalence,4.9,4.5,5.3,"7,490"
2017,OR,Oregon,Portland,Crude prevalence,4,3.6,4.5,"5,325"
2017,OR,Oregon,Portland,Crude prevalence,3.7,3.3,4.2,"3,430"
2017,OR,Oregon,Portland,Crude prevalence,4.2,3.8,4.7,"2,473"
2017,OR,Oregon,Portland,Crude prevalence,4.8,4.2,5.6,"1,996"
2017,OR,Oregon,Portland,Crude prevalence,5.8,5.3,6.3,"9,621"
2017,OR,Oregon,Portland,Crude prevalence,3.8,3.3,4.5,75
2017,OR,Oregon,Portland,Crude prevalence,3.1,2.8,3.4,"1,334"
2017,OR,Oregon,Portland,Crude prevalence,3.3,3.1,3.5,"2,757"
2017,OR,Oregon,Portland,Crude prevalence,3,2.8,3.2,"3,968"
2017,OR,Oregon,Portland,Crude prevalence,4,3.7,4.3,"4,859"
2017,OR,Oregon,Portland,Crude prevalence,3.7,3.5,4,"3,537"
2017,OR,Oregon,Portland,Crude prevalence,6.6,6.1,7.2,"7,108"
2017,OR,Oregon,Portland,Crude prevalence,3.9,3.5,4.3,"4,821"
2017,OR,Oregon,Portland,Crude prevalence,3.6,3.2,4.1,"1,893"
2017,OR,Oregon,Portland,Crude prevalence,3.9,3.5,4.4,"2,848"
2017,OR,Oregon,Portland,Crude prevalence,4.5,4.1,4.9,"1,009"
2017,OR,Oregon,Portland,Crude prevalence,3.1,2.9,3.4,"6,085"
2017,OR,Oregon,Portland,Crude prevalence,5.4,4.9,5.9,583
2017,OR,Oregon,Portland,Crude prevalence,,,,12
2017,OR,Oregon,Portland,Crude prevalence,3.7,3.4,4.1,"3,068"
2017,OR,Oregon,Portland,Crude prevalence,4.6,4.1,5.1,"1,610"
2017,OR,Oregon,Portland,Crude prevalence,7.3,6.8,7.8,"4,592"
2017,OR,Oregon,Portland,Crude prevalence,4.1,3.8,4.5,"3,915"
2017,OR,Oregon,Portland,Crude prevalence,4.7,4.4,5.2,"4,847"
2017,OR,Oregon,Portland,Crude prevalence,5,4.6,5.5,"5,368"
2017,OR,Oregon,Portland,Crude prevalence,3.5,3.2,3.9,"2,965"
2017,OR,Oregon,Portland,Crude prevalence,5.1,4.6,5.6,"4,376"
2017,OR,Oregon,Portland,Crude prevalence,2.9,2.6,3.3,"3,802"
2017,OR,Oregon,Portland,Crude prevalence,3.3,3.1,3.5,"3,335"
2017,OR,Oregon,Portland,Crude prevalence,4.9,4.5,5.4,"5,119"
2017,OR,Oregon,Portland,Crude prevalence,6.8,6.1,7.4,"4,158"
2017,OR,Oregon,Portland,Crude prevalence,5.1,4.5,5.7,320
2017,OR,Oregon,Portland,Crude prevalence,3.4,2.9,4,111
2017,OR,Oregon,Portland,Crude prevalence,2.5,2.3,2.8,"4,865"
2017,OR,Oregon,Portland,Crude prevalence,4.2,3.7,4.7,"4,539"
2017,OR,Oregon,Portland,Crude prevalence,7.2,6.6,7.8,"4,334"
2017,OR,Oregon,Portland,Crude prevalence,3.8,3.5,4.1,"4,428"
2017,OR,Oregon,Portland,Crude prevalence,4.1,3.7,4.6,"3,364"
2017,OR,Oregon,Portland,Crude prevalence,6.1,5.5,6.7,"4,425"
2017,OR,Oregon,Portland,Crude prevalence,7,6.1,8,170
2017,OR,Oregon,Portland,Crude prevalence,3.8,3.5,4.2,"3,040"
2017,OR,Oregon,Portland,Crude prevalence,5.4,5,5.8,"1,948"
2017,OR,Oregon,Portland,Crude prevalence,3.9,3.5,4.3,"4,525"
2017,OR,Oregon,Portland,Crude prevalence,4.5,4.1,5.1,"5,041"
2017,OR,Oregon,Portland,Crude prevalence,3.9,3.5,4.4,"1,390"
2017,OR,Oregon,Portland,Crude prevalence,3.2,2.9,3.5,"4,526"
2017,OR,Oregon,Portland,Crude prevalence,3,2.8,3.3,"2,988"
2017,OR,Oregon,Portland,Crude prevalence,3.1,2.9,3.3,"4,547"
2017,OR,Oregon,Portland,Crude prevalence,8.7,8,9.5,"3,442"
2017,OR,Oregon,Portland,Crude prevalence,3.1,2.8,3.3,"3,207"
2017,OR,Oregon,Portland,Crude prevalence,5.3,4.8,5.8,"1,977"
2017,OR,Oregon,Portland,Crude prevalence,3.8,3.4,4.2,"2,907"
2017,OR,Oregon,Portland,Crude prevalence,6.3,5.8,6.9,"5,550"
2017,OR,Oregon,Portland,Crude prevalence,3.6,3.3,4,"5,097"
2017,OR,Oregon,Portland,Crude prevalence,2.6,2.4,2.8,"2,758"
2017,OR,Oregon,Portland,Crude prevalence,3.6,3.3,3.9,"6,402"
2017,OR,Oregon,Portland,Crude prevalence,3.7,3.3,4.1,"2,120"
2017,OR,Oregon,Portland,Crude prevalence,2.6,2.3,2.9,"3,485"
2017,OR,Oregon,Portland,Crude prevalence,5.1,4.6,5.7,"3,310"
2017,OR,Oregon,Portland,Crude prevalence,4.8,4.2,5.5,"2,513"
2017,OR,Oregon,Portland,Crude prevalence,4,3.6,4.4,"3,477"
2017,OR,Oregon,Portland,Crude prevalence,3.1,2.8,3.4,"2,946"
2017,OR,Oregon,Portland,Crude prevalence,5.4,4.9,5.9,"3,562"
2017,OR,Oregon,Portland,Crude prevalence,4.5,4.2,4.9,"3,219"
2017,OR,Oregon,Portland,Crude prevalence,5.4,4.7,6.2,134
2017,OR,Oregon,Portland,Crude prevalence,2.8,2.6,3,"3,094"
2017,OR,Oregon,Portland,Crude prevalence,3.2,3,3.5,"5,800"
2017,OR,Oregon,Portland,Crude prevalence,4.1,3.7,4.4,"7,215"
2017,OR,Oregon,Portland,Crude prevalence,4.7,4.2,5.2,"4,254"
2017,OR,Oregon,Portland,Crude prevalence,5,4.6,5.5,"4,241"
2017,OR,Oregon,Portland,Crude prevalence,4.3,3.9,4.7,"1,516"
2017,OR,Oregon,Portland,Crude prevalence,4.9,4.5,5.5,"2,578"
2017,OR,Oregon,Portland,Crude prevalence,6.5,5.9,7,"5,611"
2017,OR,Oregon,Portland,Crude prevalence,3.4,3.2,3.8,"6,582"
2017,OR,Oregon,Portland,Crude prevalence,4.5,4.2,4.8,"7,151"
2017,OR,Oregon,Portland,Crude prevalence,2.6,2.3,2.9,590
2017,OR,Oregon,Portland,Crude prevalence,4,3.6,4.4,"4,053"
2017,OR,Oregon,Portland,Crude prevalence,,,,8
2017,OR,Oregon,Portland,Crude prevalence,5.6,5.1,6.2,823
2017,OR,Oregon,Portland,Crude prevalence,,,,41
2017,OR,Oregon,Portland,Crude prevalence,,,,26
2017,OR,Oregon,Portland,Crude prevalence,4.5,4.1,4.9,"4,070"
2017,OR,Oregon,Portland,Crude prevalence,3.7,3.4,3.9,"4,443"
2017,OR,Oregon,Portland,Crude prevalence,3.8,3.5,4.1,"2,420"
2017,OR,Oregon,Portland,Crude prevalence,3.2,2.8,3.6,504
2017,OR,Oregon,Portland,Crude prevalence,3.2,3,3.4,"2,577"
2017,OR,Oregon,Portland,Crude prevalence,5.9,5.3,6.5,"3,050"
2017,OR,Oregon,Portland,Crude prevalence,3.4,3.1,3.8,"4,086"
2017,OR,Oregon,Portland,Crude prevalence,4.8,4.4,5.3,"1,610"
2017,OR,Oregon,Portland,Crude prevalence,3.7,3.3,4.1,"3,333"
2017,OR,Oregon,Portland,Crude prevalence,5.7,5.2,6.2,"6,416"
2017,OR,Oregon,Portland,Crude prevalence,4.4,3.9,4.8,"5,777"
2017,OR,Oregon,Portland,Crude prevalence,4.3,3.9,4.7,"2,118"
2017,OR,Oregon,Portland,Crude prevalence,3.2,2.9,3.6,"5,353"
2017,OR,Oregon,Portland,Crude prevalence,5.1,4.8,5.4,"4,356"
2017,OR,Oregon,Portland,Crude prevalence,4,3.6,4.4,"3,732"
2017,OR,Oregon,Portland,Crude prevalence,,,,5
2017,OR,Oregon,Portland,Crude prevalence,3.4,3,3.7,"3,518"
2017,OR,Oregon,Portland,Crude prevalence,4,3.6,4.5,"4,573"
2017,OR,Oregon,Portland,Crude prevalence,4.2,4,4.5,"3,904"
2017,OR,Oregon,Portland,Crude prevalence,5.6,5.1,6.2,"4,275"
2017,OR,Oregon,Portland,Crude prevalence,4.7,4.3,5.3,"4,758"
2017,OR,Oregon,Portland,Crude prevalence,3.6,3.2,4,"2,849"
2017,OR,Oregon,Portland,Crude prevalence,5.4,5,5.9,"9,112"
2017,OR,Oregon,Portland,Crude prevalence,4.4,4,5,"2,011"
2017,OR,Oregon,Portland,Crude prevalence,4,3.6,4.6,"5,898"
2017,OR,Oregon,Portland,Crude prevalence,4.2,3.8,4.7,"5,152"
2017,OR,Oregon,Portland,Crude prevalence,5.1,4.7,5.6,"3,061"
2017,OR,Oregon,Portland,Crude prevalence,6.2,5.7,6.8,"4,975"
2017,OR,Oregon,Portland,Crude prevalence,6.4,5.8,7,"3,183"
2017,OR,Oregon,Portland,Crude prevalence,5.1,4.6,5.5,"5,080"
2017,OR,Oregon,Portland,Crude prevalence,2.7,2.5,2.9,"4,679"
2017,OR,Oregon,Portland,Crude prevalence,4,3.7,4.4,"7,926"
2017,OR,Oregon,Portland,Crude prevalence,6.8,6.2,7.6,"7,583"
2017,OR,Oregon,Portland,Crude prevalence,4.7,4.2,5.3,"4,966"
2017,OR,Oregon,Portland,Crude prevalence,5.7,5.2,6.2,"4,359"
2017,OR,Oregon,Portland,Crude prevalence,6.7,6,7.6,"3,245"
2017,ME,Maine,Portland,Age-adjusted prevalence,5.2,5.1,5.4,"66,194"
2017,OR,Oregon,Portland,Age-adjusted prevalence,5,4.9,5,"583,776"
2017,VA,Virginia,Portsmouth,Crude prevalence,8.8,7.9,9.7,"3,873"
2017,VA,Virginia,Portsmouth,Crude prevalence,5.1,4.5,5.6,"3,266"
2017,VA,Virginia,Portsmouth,Crude prevalence,4.2,3.9,4.5,"4,844"
2017,VA,Virginia,Portsmouth,Crude prevalence,5.3,4.9,5.7,"4,743"
2017,VA,Virginia,Portsmouth,Crude prevalence,1.1,1,1.2,78
2017,VA,Virginia,Portsmouth,Crude prevalence,6.7,6.1,7.2,"1,141"
2017,VA,Virginia,Portsmouth,Crude prevalence,6.1,5.5,6.7,"5,392"
2017,VA,Virginia,Portsmouth,Crude prevalence,6.3,5.7,6.9,"2,288"
2017,VA,Virginia,Portsmouth,Crude prevalence,9,8.5,9.5,"3,070"
2017,VA,Virginia,Portsmouth,Crude prevalence,6.8,6.1,7.7,"4,179"
2017,VA,Virginia,Portsmouth,Crude prevalence,10.6,9.6,11.7,"1,366"
2017,VA,Virginia,Portsmouth,Crude prevalence,6.6,5.9,7.3,"6,069"
2017,VA,Virginia,Portsmouth,Crude prevalence,5.9,5.2,6.6,"1,490"
2017,VA,Virginia,Portsmouth,Crude prevalence,5.4,4.9,5.9,"2,070"
2017,VA,Virginia,Portsmouth,Crude prevalence,6.1,5.6,6.6,"4,141"
2017,VA,Virginia,Portsmouth,Crude prevalence,5.7,5.2,6.3,"5,814"
2017,VA,Virginia,Portsmouth,Crude prevalence,7.5,6.6,8.6,"3,438"
2017,VA,Virginia,Portsmouth,Crude prevalence,5.7,5.3,6.1,"3,289"
2017,VA,Virginia,Portsmouth,Crude prevalence,3.6,3.3,4,"4,253"
2017,VA,Virginia,Portsmouth,Crude prevalence,7.5,6.8,8.2,"2,078"
2017,VA,Virginia,Portsmouth,Crude prevalence,6.5,5.9,7.1,"1,924"
2017,VA,Virginia,Portsmouth,Crude prevalence,8.6,7.7,9.5,"1,693"
2017,VA,Virginia,Portsmouth,Crude prevalence,5.2,4.7,5.6,"1,692"
2017,VA,Virginia,Portsmouth,Crude prevalence,4.5,4.2,4.9,"6,649"
2017,VA,Virginia,Portsmouth,Crude prevalence,7.8,7.2,8.3,"1,803"
2017,VA,Virginia,Portsmouth,Crude prevalence,6.2,6.1,6.4,"95,535"
2017,VA,Virginia,Portsmouth,Crude prevalence,6.3,5.8,6.7,"4,616"
2017,VA,Virginia,Portsmouth,Crude prevalence,7.2,6.7,7.7,"2,142"
2017,VA,Virginia,Portsmouth,Crude prevalence,6.6,5.9,7.3,"1,688"
2017,VA,Virginia,Portsmouth,Crude prevalence,5.3,4.9,5.8,"2,355"
2017,VA,Virginia,Portsmouth,Crude prevalence,8.9,8,10,"1,326"
2017,VA,Virginia,Portsmouth,Crude prevalence,8.1,7.4,9,"2,765"
2017,VA,Virginia,Portsmouth,Age-adjusted prevalence,5.9,5.8,6.1,"95,535"
2017,RI,Rhode Island,Providence,Crude prevalence,4.4,3.9,4.9,"4,132"
2017,RI,Rhode Island,Providence,Crude prevalence,4.6,4.3,4.9,"6,323"
2017,RI,Rhode Island,Providence,Crude prevalence,7.4,7.1,7.7,"2,671"
2017,RI,Rhode Island,Providence,Crude prevalence,5,4.4,5.8,"5,307"
2017,RI,Rhode Island,Providence,Crude prevalence,5.4,5.1,5.8,"5,559"
2017,RI,Rhode Island,Providence,Crude prevalence,5,4.4,5.7,"4,769"
2017,RI,Rhode Island,Providence,Crude prevalence,5.8,5.4,6.2,"6,452"
2017,RI,Rhode Island,Providence,Crude prevalence,5.9,5.5,6.3,"6,092"
2017,RI,Rhode Island,Providence,Crude prevalence,4.9,4.7,5.2,"6,693"
2017,RI,Rhode Island,Providence,Crude prevalence,3.9,3.5,4.2,"3,270"
2017,RI,Rhode Island,Providence,Crude prevalence,1.9,1.7,2.1,"3,031"
2017,RI,Rhode Island,Providence,Crude prevalence,5.5,5.1,6,"2,456"
2017,RI,Rhode Island,Providence,Crude prevalence,6.1,5.8,6.4,"5,303"
2017,RI,Rhode Island,Providence,Crude prevalence,5.3,4.8,5.8,"2,575"
2017,RI,Rhode Island,Providence,Crude prevalence,4,3.6,4.3,"4,569"
2017,RI,Rhode Island,Providence,Crude prevalence,5.2,4.8,5.5,"4,256"
2017,RI,Rhode Island,Providence,Crude prevalence,4.3,3.8,4.7,"6,760"
2017,RI,Rhode Island,Providence,Crude prevalence,5.3,5.1,5.6,"3,761"
2017,RI,Rhode Island,Providence,Crude prevalence,5.7,5.4,6.1,"7,114"
2017,RI,Rhode Island,Providence,Crude prevalence,4.6,4.3,4.8,"5,777"
2017,RI,Rhode Island,Providence,Crude prevalence,1.8,1.6,1.9,"5,937"
2017,RI,Rhode Island,Providence,Crude prevalence,4.7,4.4,5,"8,540"
2017,RI,Rhode Island,Providence,Crude prevalence,3.1,2.9,3.3,"2,984"
2017,RI,Rhode Island,Providence,Crude prevalence,3.9,3.6,4.2,"2,473"
2017,RI,Rhode Island,Providence,Crude prevalence,4,3.8,4.2,"5,064"
2017,RI,Rhode Island,Providence,Crude prevalence,4.6,4.3,4.9,"5,839"
2017,RI,Rhode Island,Providence,Crude prevalence,5.4,5,5.8,"2,317"
2017,RI,Rhode Island,Providence,Crude prevalence,6,5.6,6.5,"3,744"
2017,RI,Rhode Island,Providence,Crude prevalence,6.7,6.2,7.3,"4,315"
2017,RI,Rhode Island,Providence,Crude prevalence,5.7,5.4,6,"2,895"
2017,RI,Rhode Island,Providence,Crude prevalence,5.8,5.4,6.2,"3,040"
2017,RI,Rhode Island,Providence,Crude prevalence,6.7,6.4,7.1,"3,098"
2017,RI,Rhode Island,Providence,Crude prevalence,4.5,4.2,4.8,"4,746"
2017,RI,Rhode Island,Providence,Crude prevalence,3.8,3.6,4.2,"3,573"
2017,RI,Rhode Island,Providence,Crude prevalence,4,3.5,4.5,"4,474"
2017,RI,Rhode Island,Providence,Crude prevalence,6.5,5.9,7.3,"1,665"
2017,RI,Rhode Island,Providence,Crude prevalence,4.9,4.8,5,"178,042"
2017,RI,Rhode Island,Providence,Crude prevalence,6.6,6,7.3,"6,760"
2017,RI,Rhode Island,Providence,Crude prevalence,4.6,4.3,4.8,"2,994"
2017,RI,Rhode Island,Providence,Crude prevalence,6.1,5.8,6.5,"6,714"
2017,RI,Rhode Island,Providence,Age-adjusted prevalence,6.3,6.2,6.4,"178,042"
2017,UT,Utah,Provo,Crude prevalence,0.9,0.8,1.1,"6,122"
2017,UT,Utah,Provo,Crude prevalence,4.7,4.2,5.2,"2,975"
2017,UT,Utah,Provo,Crude prevalence,2,1.8,2.2,"6,590"
2017,UT,Utah,Provo,Crude prevalence,1.1,0.9,1.3,"3,729"
2017,UT,Utah,Provo,Crude prevalence,2.7,2.5,3,"4,297"
2017,UT,Utah,Provo,Crude prevalence,1.2,1,1.3,"6,008"
2017,UT,Utah,Provo,Crude prevalence,,,,2
2017,UT,Utah,Provo,Crude prevalence,4.3,3.9,4.6,"3,583"
2017,UT,Utah,Provo,Crude prevalence,4.6,4,5.2,"3,770"
2017,UT,Utah,Provo,Crude prevalence,3.7,3.3,4,"3,296"
2017,UT,Utah,Provo,Crude prevalence,3.2,2.9,3.6,"3,688"
2017,UT,Utah,Provo,Crude prevalence,2.1,1.9,2.3,"1,138"
2017,UT,Utah,Provo,Crude prevalence,1,0.8,1.1,"6,008"
2017,UT,Utah,Provo,Crude prevalence,3.1,2.8,3.3,"1,444"
2017,UT,Utah,Provo,Crude prevalence,4.3,3.8,4.7,"3,604"
2017,UT,Utah,Provo,Crude prevalence,1.7,1.6,1.9,"4,586"
2017,UT,Utah,Provo,Crude prevalence,,,,4
2017,UT,Utah,Provo,Crude prevalence,4,3.7,4.3,"6,128"
2017,UT,Utah,Provo,Crude prevalence,5.8,5.1,6.8,"3,660"
2017,UT,Utah,Provo,Crude prevalence,3.8,3.5,4.2,"4,129"
2017,UT,Utah,Provo,Crude prevalence,4.2,3.7,4.8,"3,625"
2017,UT,Utah,Provo,Crude prevalence,1.9,1.7,2.1,"4,428"
2017,UT,Utah,Provo,Crude prevalence,1.7,1.5,1.8,"4,186"
2017,UT,Utah,Provo,Crude prevalence,4.6,4.1,5.1,"4,567"
2017,UT,Utah,Provo,Crude prevalence,5,4.5,5.6,"3,850"
2017,UT,Utah,Provo,Crude prevalence,2.9,2.7,3.2,"3,637"
2017,UT,Utah,Provo,Crude prevalence,3.3,2.9,3.7,"3,769"
2017,UT,Utah,Provo,Crude prevalence,2.5,2.3,2.7,"2,177"
2017,UT,Utah,Provo,Crude prevalence,2.7,2.7,2.8,"112,488"
2017,UT,Utah,Provo,Crude prevalence,1.4,1.2,1.6,"4,328"
2017,UT,Utah,Provo,Crude prevalence,4.1,3.7,4.4,"3,160"
2017,UT,Utah,Provo,Age-adjusted prevalence,5.1,5,5.3,"112,488"
2017,CO,Colorado,Pueblo,Crude prevalence,,,,10
2017,CO,Colorado,Pueblo,Crude prevalence,6.7,6.1,7.2,"2,176"
2017,CO,Colorado,Pueblo,Crude prevalence,6.4,5.9,7,"2,602"
2017,CO,Colorado,Pueblo,Crude prevalence,7.7,7,8.5,"5,268"
2017,CO,Colorado,Pueblo,Crude prevalence,7.3,6.8,7.9,"1,154"
2017,CO,Colorado,Pueblo,Crude prevalence,6.7,6.3,7.2,"3,031"
2017,CO,Colorado,Pueblo,Crude prevalence,6.7,6.2,7.2,"2,868"
2017,CO,Colorado,Pueblo,Crude prevalence,5.7,5.3,6.2,"2,782"
2017,CO,Colorado,Pueblo,Crude prevalence,5.6,5.2,6,"2,202"
2017,CO,Colorado,Pueblo,Crude prevalence,7.9,7.4,8.6,"1,375"
2017,CO,Colorado,Pueblo,Crude prevalence,8,7.3,8.6,"1,526"
2017,CO,Colorado,Pueblo,Crude prevalence,6.7,6.2,7.2,"2,153"
2017,CO,Colorado,Pueblo,Crude prevalence,6,5.5,6.5,"1,445"
2017,CO,Colorado,Pueblo,Crude prevalence,6,5.4,6.6,"2,978"
2017,CO,Colorado,Pueblo,Crude prevalence,6,5.5,6.5,"2,692"
2017,CO,Colorado,Pueblo,Crude prevalence,7.3,6.8,7.9,"1,928"
2017,CO,Colorado,Pueblo,Crude prevalence,9,8.3,9.7,"2,374"
2017,CO,Colorado,Pueblo,Crude prevalence,8.5,7.5,9.5,"4,350"
2017,CO,Colorado,Pueblo,Crude prevalence,7.2,6.8,7.6,"2,940"
2017,CO,Colorado,Pueblo,Crude prevalence,3.8,3.4,4.1,"1,200"
2017,CO,Colorado,Pueblo,Crude prevalence,6.8,6.2,7.4,"2,025"
2017,CO,Colorado,Pueblo,Crude prevalence,7.7,6.9,8.6,"1,710"
2017,CO,Colorado,Pueblo,Crude prevalence,6.2,5.8,6.5,"2,867"
2017,CO,Colorado,Pueblo,Crude prevalence,6.2,5.7,6.6,"1,826"
2017,CO,Colorado,Pueblo,Crude prevalence,7,6.5,7.5,"3,476"
2017,CO,Colorado,Pueblo,Crude prevalence,7.9,7.3,8.6,"5,434"
2017,CO,Colorado,Pueblo,Crude prevalence,1.5,1.3,1.6,777
2017,CO,Colorado,Pueblo,Crude prevalence,6.8,6.7,6.9,"106,595"
2017,CO,Colorado,Pueblo,Crude prevalence,6,5.4,6.6,"2,204"
2017,CO,Colorado,Pueblo,Crude prevalence,5.8,5.2,6.6,"2,721"
2017,CO,Colorado,Pueblo,Crude prevalence,5.6,5.2,6.1,"4,082"
2017,CO,Colorado,Pueblo,Crude prevalence,7,6.4,7.5,"1,332"
2017,CO,Colorado,Pueblo,Crude prevalence,5,4.5,5.5,"5,892"
2017,CO,Colorado,Pueblo,Crude prevalence,7.1,6.6,7.6,"2,834"
2017,CO,Colorado,Pueblo,Crude prevalence,8.7,7.8,9.6,"4,196"
2017,CO,Colorado,Pueblo,Crude prevalence,5.9,5.4,6.4,"5,802"
2017,CO,Colorado,Pueblo,Crude prevalence,7.3,6.8,7.8,"1,650"
2017,CO,Colorado,Pueblo,Crude prevalence,7.2,6.6,7.8,"2,075"
2017,CO,Colorado,Pueblo,Crude prevalence,7.2,6.6,7.7,"4,758"
2017,CO,Colorado,Pueblo,Crude prevalence,9.1,8.6,9.6,"3,880"
2017,CO,Colorado,Pueblo,Age-adjusted prevalence,5.9,5.8,6,"106,595"
2017,MA,Massachusetts,Quincy,Crude prevalence,4.5,4,5,"6,224"
2017,MA,Massachusetts,Quincy,Crude prevalence,5.2,4.7,5.7,"3,542"
2017,MA,Massachusetts,Quincy,Crude prevalence,5.8,5.1,6.8,"2,681"
2017,MA,Massachusetts,Quincy,Crude prevalence,5.1,4.5,5.6,"5,196"
2017,MA,Massachusetts,Quincy,Crude prevalence,5,4.9,5.2,"92,271"
2017,MA,Massachusetts,Quincy,Crude prevalence,5.3,4.6,5.9,"2,765"
2017,MA,Massachusetts,Quincy,Crude prevalence,4.5,4,5,"4,280"
2017,MA,Massachusetts,Quincy,Crude prevalence,4.3,3.9,4.9,"7,020"
2017,MA,Massachusetts,Quincy,Crude prevalence,5.2,4.6,5.8,"5,155"
2017,MA,Massachusetts,Quincy,Crude prevalence,6,5.3,6.7,"2,566"
2017,MA,Massachusetts,Quincy,Crude prevalence,6.7,5.8,7.5,"6,048"
2017,MA,Massachusetts,Quincy,Crude prevalence,5,4.4,5.7,"4,837"
2017,MA,Massachusetts,Quincy,Crude prevalence,7.2,6.2,8.6,"5,417"
2017,MA,Massachusetts,Quincy,Crude prevalence,4.3,3.9,4.7,"5,004"
2017,MA,Massachusetts,Quincy,Crude prevalence,8.2,7.5,9,"3,150"
2017,MA,Massachusetts,Quincy,Crude prevalence,4.1,3.6,4.5,"3,377"
2017,MA,Massachusetts,Quincy,Crude prevalence,4.2,3.9,4.5,"8,182"
2017,MA,Massachusetts,Quincy,Crude prevalence,3.6,3.3,4,"2,481"
2017,MA,Massachusetts,Quincy,Crude prevalence,4.2,3.8,4.6,"4,639"
2017,MA,Massachusetts,Quincy,Crude prevalence,4.2,3.8,4.6,"4,264"
2017,MA,Massachusetts,Quincy,Crude prevalence,4.7,4.2,5.3,"5,443"
